won,pim,powerPlayGoals,faceOffWinPercentage,shots,goals,takeaways,hits,blockedShots,giveaways,missedShots,penalties,timeOnIce,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,hoa_away,hoa_home,settledIn_OT,settledIn_REG,startRinkSide_left,startRinkSide_right,goalieReplacement_No,goalieReplacement_Yes
0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,334.46,269.89,23.56,41.02,0,1,1,0,1,0,1,0
0,4.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,322.59,265.96,35.56,21.07,1,0,0,1,0,1,1,0
1,3.33,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326.06,264.8,16.81,44.44,0,1,0,1,0,1,1,0
0,8.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,317.7,229.15,65.5,23.06,1,0,0,1,1,0,1,0
1,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,328.72,228.7,18.44,81.57,0,1,0,1,1,0,1,0
1,8.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,320.46,222.37,40.41,57.69,1,0,0,1,1,0,1,0
0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,321.87,223.06,46.15,52.67,0,1,0,1,1,0,0,1
0,6.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,327.19,240.78,30.85,55.56,1,0,0,1,1,0,1,0
1,7.33,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,322.22,239.91,44.44,37.87,0,1,0,1,1,0,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.24,283.09,12.81,33.33,1,0,0,1,0,1,1,0
1,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.44,281.76,26.67,16.02,0,1,0,1,0,1,1,0
0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325.2,259.28,43.7,22.22,1,0,0,1,0,1,1,0
1,1.33,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330.15,257.74,17.78,54.63,0,1,0,1,0,1,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,351.11,311.11,17.78,22.22,1,0,1,0,1,0,1,0
1,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,351.11,311.11,17.78,22.22,0,1,1,0,1,0,1,0
1,2.67,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,347.52,305.43,28.93,13.17,1,0,1,0,1,0,1,0
0,2.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,351.76,306.5,10.17,35.09,0,1,1,0,1,0,1,0
0,3.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,323.41,280.81,31.48,11.11,1,0,0,1,1,0,1,0
1,1.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.89,280.65,8.89,39.35,0,1,0,1,1,0,1,0
0,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.54,286.69,24.3,15.56,1,0,0,1,1,0,1,0
1,2.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,326.67,285.19,11.11,30.37,0,1,0,1,1,0,1,0
1,2.67,0.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,350.07,283.7,21.93,44.44,1,0,1,0,1,0,1,0
0,2.67,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346.67,283.7,35.56,27.41,0,1,1,0,1,0,0,1
0,3.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.65,258.22,28.44,40.98,1,0,0,1,1,0,1,0
1,3.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,323.19,255.04,32.59,35.56,0,1,0,1,1,0,1,0
0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324.59,277.93,35.56,11.11,1,0,0,1,1,0,0,1
1,4.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,331.11,277.78,8.89,44.44,0,1,0,1,1,0,1,0
0,3.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,324.0,240.37,39.19,44.44,1,0,0,1,0,1,1,0
1,2.67,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,324.44,239.91,35.56,48.98,0,1,0,1,0,1,1,0
1,11.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,341.15,260.35,36.96,43.83,1,0,1,0,1,0,1,0
0,11.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,345.56,261.3,34.93,49.33,0,1,1,0,1,0,1,0
1,1.33,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,331.35,293.09,8.81,29.44,1,0,1,0,0,1,1,0
0,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.67,293.09,23.56,11.02,0,1,1,0,0,1,1,0
0,3.33,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,323.5,243.67,44.15,35.69,1,0,0,1,1,0,0,1
1,2.67,0.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,326.33,243.15,28.0,55.19,0,1,0,1,1,0,1,0
0,3.33,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,325.43,243.94,29.56,51.93,1,0,0,1,1,0,1,0
1,3.33,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,323.2,243.26,41.33,38.61,0,1,0,1,1,0,1,0
1,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,325.28,258.69,30.3,36.3,1,0,0,1,1,0,1,0
0,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,327.26,258.67,29.04,39.56,0,1,0,1,1,0,1,0
1,4.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.67,286.67,17.78,22.22,1,0,0,1,1,0,1,0
0,4.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,327.76,287.76,17.78,22.22,0,1,0,1,1,0,1,0
0,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.96,245.85,23.33,57.78,1,0,0,1,1,0,0,1
1,4.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,319.13,244.2,45.76,29.17,0,1,0,1,1,0,1,0
1,26.33,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,205.63,37.13,75.74,1,0,0,1,0,1,1,0
0,23.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,310.44,204.56,58.44,47.44,0,1,0,1,0,1,1,0
0,9.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,320.63,251.3,47.11,22.22,1,0,1,0,0,1,1,0
1,5.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,330.76,251.31,17.78,61.67,0,1,1,0,0,1,1,0
0,9.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,324.07,244.17,35.93,43.98,1,0,0,1,0,1,1,0
1,9.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,322.43,243.93,33.59,44.91,0,1,0,1,0,1,1,0
0,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,327.15,294.69,11.81,20.65,1,0,0,1,0,1,1,0
1,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.44,293.91,16.09,14.44,0,1,0,1,0,1,1,0
0,7.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,321.65,220.96,53.19,47.5,1,0,0,1,1,0,1,0
1,5.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,324.04,219.56,38.0,66.48,0,1,0,1,1,0,1,0
1,12.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,311.8,199.87,69.98,41.94,1,0,0,1,0,1,1,0
0,8.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,324.37,201.44,33.56,89.37,0,1,0,1,0,1,0,1
0,1.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,331.33,253.69,12.37,65.28,1,0,0,1,0,1,1,0
1,4.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,320.48,253.17,51.85,15.46,0,1,0,1,0,1,1,0
1,4.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322.52,235.04,44.44,43.04,1,0,1,0,1,0,1,0
0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325.43,235.48,34.39,55.56,0,1,1,0,1,0,1,0
0,4.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,328.31,265.37,20.44,42.5,1,0,0,1,1,0,1,0
1,4.33,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,324.65,265.09,34.0,25.56,0,1,0,1,1,0,1,0
1,3.33,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,324.31,285.72,26.74,11.85,1,0,0,1,1,0,1,0
0,1.33,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,331.8,285.37,9.48,36.94,0,1,0,1,1,0,1,0
1,9.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,326.67,301.61,11.26,13.8,1,0,0,1,1,0,1,0
0,9.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,327.5,302.39,11.04,14.07,0,1,0,1,1,0,1,0
1,10.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.96,255.83,10.22,64.91,1,0,0,1,0,1,1,0
0,17.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,320.94,257.35,50.81,12.78,0,1,0,1,0,1,1,0
1,3.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,325.94,272.2,13.93,39.81,1,0,0,1,0,1,1,0
0,4.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.57,272.2,30.96,17.41,0,1,0,1,0,1,1,0
0,6.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,325.35,256.13,26.72,42.5,1,0,0,1,1,0,1,0
1,6.67,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,324.37,255.89,34.0,34.48,0,1,0,1,1,0,1,0
0,6.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,320.26,249.13,36.22,34.91,1,0,0,1,1,0,1,0
1,5.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,322.33,249.13,27.93,45.28,0,1,0,1,1,0,1,0
1,2.67,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,329.93,297.33,15.13,17.46,1,0,1,0,0,1,1,0
0,2.67,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,330.74,297.37,13.93,19.44,0,1,1,0,0,1,1,0
1,5.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,340.44,289.02,25.59,25.83,1,0,1,0,1,0,1,0
0,4.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,342.3,288.57,20.67,33.06,0,1,1,0,1,0,1,0
0,4.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,321.61,238.61,24.2,58.8,1,0,0,1,0,1,1,0
1,4.67,1.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,317.78,238.61,46.69,32.48,0,1,0,1,0,1,1,0
0,3.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.67,283.94,23.93,18.8,1,0,0,1,1,0,1,0
1,3.0,0.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,328.89,283.94,15.04,29.91,0,1,0,1,1,0,1,0
0,1.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330.22,294.94,10.74,24.54,1,0,0,1,1,0,1,0
1,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.67,293.61,19.63,13.43,0,1,0,1,1,0,1,0
1,1.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328.89,280.54,16.96,31.39,1,0,0,1,0,1,1,0
0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,328.57,282.26,25.11,21.2,0,1,0,1,0,1,0,1
0,3.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,324.83,247.93,29.78,47.13,1,0,0,1,1,0,1,0
1,3.33,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,323.89,247.85,37.7,38.33,0,1,0,1,1,0,1,0
0,5.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,345.09,261.02,39.63,44.44,1,0,1,0,0,1,1,0
1,4.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,348.13,262.48,35.56,50.09,0,1,1,0,0,1,1,0
0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321.63,255.98,27.69,37.96,1,0,0,1,0,1,1,0
1,4.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,255.83,30.37,33.8,0,1,0,1,0,1,1,0
1,3.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326.67,289.72,26.67,10.28,1,0,0,1,0,1,1,0
0,2.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,334.02,291.06,8.22,34.74,0,1,0,1,0,1,1,0
0,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,347.81,285.74,28.74,33.33,1,0,1,0,0,1,1,0
1,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,349.19,286.02,26.67,36.5,0,1,1,0,0,1,1,0
0,3.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,328.15,269.04,24.0,35.11,1,0,0,1,1,0,1,0
1,4.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.31,268.46,27.85,30.0,0,1,0,1,1,0,1,0
1,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.67,277.78,26.67,22.22,1,0,0,1,1,0,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330.44,279.33,17.78,33.33,0,1,0,1,1,0,1,0
1,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.44,266.67,35.56,22.22,1,0,0,1,1,0,1,0
0,1.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.89,266.67,17.78,44.44,0,1,0,1,1,0,1,0
1,7.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,334.09,270.43,41.44,22.22,1,0,1,0,1,0,1,0
0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,340.11,270.24,17.78,52.09,0,1,1,0,1,0,1,0
1,6.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,349.52,263.7,24.15,61.67,1,0,1,0,0,1,1,0
0,8.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,343.22,263.7,49.33,30.19,0,1,1,0,0,1,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,329.96,282.65,18.15,29.17,1,0,0,1,0,1,1,0
1,2.67,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,326.35,281.48,22.19,22.69,0,1,0,1,0,1,1,0
0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.93,240.74,61.43,36.76,1,0,1,0,1,0,1,0
1,4.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.07,241.06,28.96,77.06,0,1,1,0,1,0,1,0
1,2.67,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,324.63,280.35,29.56,14.72,1,0,0,1,0,1,1,0
0,1.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328.89,280.17,11.78,36.94,0,1,0,1,0,1,0,1
0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321.89,231.41,46.04,44.44,1,0,0,1,0,1,1,0
1,2.67,1.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,324.61,230.54,35.56,58.52,0,1,0,1,0,1,1,0
0,7.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321.02,271.22,30.54,19.26,1,0,0,1,1,0,0,1
1,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,326.67,270.8,15.41,40.46,0,1,0,1,1,0,1,0
0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,328.74,294.96,22.67,11.11,1,0,0,1,1,0,1,0
1,0.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.11,293.89,8.89,28.33,0,1,0,1,1,0,1,0
0,3.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.56,259.74,20.15,46.67,1,0,0,1,0,1,1,0
1,4.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,320.46,257.94,37.33,25.19,0,1,0,1,0,1,1,0
1,2.33,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,331.11,326.06,0.0,5.06,1,0,0,1,0,1,1,0
0,3.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.31,328.31,4.0,0.0,0,1,0,1,0,1,1,0
0,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,346.69,271.31,35.56,39.81,1,0,1,0,0,1,1,0
1,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347.59,271.3,31.85,44.44,0,1,1,0,0,1,1,0
1,1.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,328.89,290.94,12.3,25.65,1,0,0,1,1,0,1,0
0,2.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,327.44,291.56,20.52,15.37,0,1,0,1,1,0,1,0
0,2.67,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.67,252.13,26.67,47.87,1,0,0,1,1,0,1,0
1,3.33,0.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,323.76,252.13,38.3,33.33,0,1,0,1,1,0,1,0
1,3.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,328.81,282.69,18.07,28.06,1,0,0,1,1,0,1,0
0,4.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,327.72,282.69,22.44,22.59,0,1,0,1,1,0,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.3,277.85,13.11,39.33,1,0,0,1,1,0,1,0
1,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322.04,275.41,30.24,16.39,0,1,0,1,1,0,1,0
1,4.67,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,319.67,212.94,49.13,57.59,1,0,0,1,1,0,1,0
0,4.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,322.13,213.65,46.07,62.41,0,1,0,1,1,0,1,0
0,4.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,320.0,235.44,47.7,36.85,1,0,0,1,0,1,1,0
1,2.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.7,235.59,29.48,59.63,0,1,0,1,0,1,1,0
0,9.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,322.02,252.89,46.91,22.22,1,0,0,1,1,0,1,0
1,3.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,328.89,252.41,17.78,58.7,0,1,0,1,1,0,1,0
0,4.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,333.3,294.89,24.15,14.26,1,0,1,0,0,1,1,0
1,3.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336.67,295.07,11.41,30.19,0,1,1,0,0,1,0,1
1,2.67,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.54,213.89,35.56,75.09,1,0,0,1,0,1,1,0
0,4.67,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,318.65,213.8,60.41,44.44,0,1,0,1,0,1,1,0
1,4.67,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,321.43,275.37,30.22,15.83,1,0,0,1,0,1,1,0
0,3.33,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.72,277.46,12.67,38.59,0,1,0,1,0,1,1,0
0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316.69,235.43,53.02,28.24,1,0,0,1,1,0,0,1
1,2.67,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,324.48,235.46,22.59,66.43,0,1,0,1,1,0,1,0
0,3.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,332.02,279.87,28.63,23.52,1,0,1,0,0,1,1,0
1,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,334.33,279.31,18.81,36.2,0,1,1,0,0,1,1,0
0,5.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,322.74,256.72,31.11,34.91,1,0,0,1,1,0,1,0
1,5.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,323.24,256.43,27.93,38.89,0,1,0,1,1,0,1,0
1,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,351.11,300.0,17.78,33.33,1,0,1,0,1,0,1,0
0,3.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,349.74,300.85,26.67,22.22,0,1,1,0,1,0,1,0
1,4.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,246.63,35.19,38.19,1,0,0,1,1,0,1,0
0,4.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,320.98,246.74,30.26,43.98,0,1,0,1,1,0,1,0
1,4.67,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,319.06,253.41,50.37,15.28,1,0,0,1,0,1,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328.63,253.44,12.22,62.96,0,1,0,1,0,1,1,0
0,4.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,326.8,265.57,31.78,29.44,1,0,0,1,1,0,1,0
1,3.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,327.54,264.26,23.56,39.72,0,1,0,1,1,0,1,0
0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,327.96,263.67,16.15,48.15,1,0,0,1,1,0,1,0
1,3.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,322.22,263.52,38.52,20.19,0,1,0,1,1,0,1,0
0,18.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,320.78,237.85,48.2,34.72,1,0,0,1,1,0,1,0
1,10.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,322.33,236.48,26.31,59.54,0,1,0,1,1,0,1,0
1,2.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,324.44,274.44,35.56,14.44,1,0,0,1,1,0,1,0
0,1.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.24,275.24,11.56,44.44,0,1,0,1,1,0,1,0
1,4.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,344.44,239.33,40.0,65.11,1,0,1,0,0,1,1,0
0,5.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,340.0,239.33,50.67,50.0,0,1,1,0,0,1,1,0
1,11.33,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,324.44,255.56,35.56,33.33,1,0,0,1,0,1,1,0
0,10.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326.67,255.56,26.67,44.44,0,1,0,1,0,1,0,1
1,13.67,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,315.59,240.3,42.7,32.59,1,0,0,1,0,1,1,0
0,12.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321.85,240.5,26.07,55.28,0,1,0,1,0,1,1,0
1,6.33,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,317.06,221.67,62.52,32.87,1,0,0,1,1,0,1,0
0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,327.07,222.61,26.26,78.2,0,1,0,1,1,0,1,0
1,5.67,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,320.13,260.72,35.98,23.43,1,0,0,1,1,0,1,0
0,4.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326.3,262.52,18.74,45.04,0,1,0,1,1,0,1,0
0,7.33,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,327.0,249.0,35.78,42.22,1,0,1,0,0,1,1,0
1,6.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,327.8,249.3,33.78,44.72,0,1,1,0,0,1,1,0
0,5.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,324.44,258.91,27.85,37.69,1,0,0,1,0,1,1,0
1,5.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.87,258.91,30.15,34.81,0,1,0,1,0,1,1,0
